question,pollname,state,region,subregion,answer,percent,dem,rep
Income,INCOME16GEN,OH,Midwest,East North Central,"$100K-$199,999",22,39,58
Income,INCOME16GEN,OH,Midwest,East North Central,"$200K-$249,999",3,N/A,N/A
Income,INCOME16GEN,OH,Midwest,East North Central,"$250,000 or more",4,N/A,N/A
Income,INCOME3,OH,Midwest,East North Central,Under $50K,38,52,42
Income,INCOME3,OH,Midwest,East North Central,$50K-$100K,33,42,54
Income,INCOME3,OH,Midwest,East North Central,$100K or more,29,38,59
Income,INC50K,OH,Midwest,East North Central,Under $50K,38,52,42
Income,INC50K,OH,Midwest,East North Central,$50K or more,62,40,56
Income,INC100K,OH,Midwest,East North Central,Under $100K,71,48,47
Income,INC100K,OH,Midwest,East North Central,$100K or more,29,38,59
Party ID,PARTY,OH,Midwest,East North Central,Democrats,34,87,12
Party ID,PARTY,OH,Midwest,East North Central,Republicans,37,8,89
Party ID,PARTY,OH,Midwest,East North Central,Independents,29,38,51
Party by gender,PARTYGENDER,OH,Midwest,East North Central,Democratic men,13,83,15
Party by gender,PARTYGENDER,OH,Midwest,East North Central,Democratic women,21,90,10
Party by gender,PARTYGENDER,OH,Midwest,East North Central,Republican men,18,8,89
Party by gender,PARTYGENDER,OH,Midwest,East North Central,Republican women,19,8,90
Party by gender,PARTYGENDER,OH,Midwest,East North Central,Independent men,16,31,59
Party by gender,PARTYGENDER,OH,Midwest,East North Central,Independent women,13,47,42
Ideology,PHIL3,OH,Midwest,East North Central,Liberal,21,82,13
Ideology,PHIL3,OH,Midwest,East North Central,Moderate,41,50,43
Ideology,PHIL3,OH,Midwest,East North Central,Conservative,38,16,81
Religion,REL5,OH,Midwest,East North Central,Protestant,51,38,59
Religion,REL5,OH,Midwest,East North Central,Catholic,23,38,58
Religion,REL5,OH,Midwest,East North Central,Jewish,1,N/A,N/A
Religion,REL5,OH,Midwest,East North Central,Another religion,8,N/A,N/A
Religion,REL5,OH,Midwest,East North Central,No religion,16,59,34
White born-again or evangelical Christian?,WHTEVANG,OH,Midwest,East North Central,Yes,33,21,76
White born-again or evangelical Christian?,WHTEVANG,OH,Midwest,East North Central,No,67,56,39
Marital status,MARRIED,OH,Midwest,East North Central,Married,60,37,59
Marital status,MARRIED,OH,Midwest,East North Central,Unmarried,40,53,42
Marital status by gender,SEXWED,OH,Midwest,East North Central,Married men,29,31,63
Marital status by gender,SEXWED,OH,Midwest,East North Central,Married women,31,42,55
Marital status by gender,SEXWED,OH,Midwest,East North Central,Unmarried men,17,43,49
Marital status by gender,SEXWED,OH,Midwest,East North Central,Unmarried women,23,60,37
Parent?,CHILD12,OH,Midwest,East North Central,Yes,39,45,50
Parent?,CHILD12,OH,Midwest,East North Central,No,61,41,55
Parents by gender,PARENTS,OH,Midwest,East North Central,Fathers,18,36,54
Parents by gender,PARENTS,OH,Midwest,East North Central,Mothers,21,52,46
Parents by gender,PARENTS,OH,Midwest,East North Central,Men without children,28,34,60
Parents by gender,PARENTS,OH,Midwest,East North Central,Women without children,34,46,51
Married with children?,MARCHILD,OH,Midwest,East North Central,Yes,27,37,58
Married with children?,MARCHILD,OH,Midwest,East North Central,No,73,45,51
Union household?,UNIONHH12,OH,Midwest,East North Central,Yes,23,42,54
Union household?,UNIONHH12,OH,Midwest,East North Central,No,77,43,52
When did you decide presidential vote?,TIME16,OH,Midwest,East North Central,Last few days,10,44,44
When did you decide presidential vote?,TIME16,OH,Midwest,East North Central,Last week,5,N/A,N/A
When did you decide presidential vote?,TIME16,OH,Midwest,East North Central,In October,10,30,64
When did you decide presidential vote?,TIME16,OH,Midwest,East North Central,In September,10,N/A,N/A
When did you decide presidential vote?,TIME16,OH,Midwest,East North Central,Before September,65,49,49
When did you decide presidential vote?,TIME16WEEK,OH,Midwest,East North Central,In the last week,15,43,46
When did you decide presidential vote?,TIME16WEEK,OH,Midwest,East North Central,Before that,84,46,51
When did you decide presidential vote?,TIME16MONTH,OH,Midwest,East North Central,In the last month,25,38,53
When did you decide presidential vote?,TIME16MONTH,OH,Midwest,East North Central,Before that,75,48,49
Opinion of presidential candidate you voted for,DESCRIBP12,OH,Midwest,East North Central,Strongly favor ,46,42,55
Opinion of presidential candidate you voted for,DESCRIBP12,OH,Midwest,East North Central,Have reservations,29,40,58
Opinion of presidential candidate you voted for,DESCRIBP12,OH,Midwest,East North Central,Dislike opponents,23,45,44
Most important issue facing the country,ISSUE16,OH,Midwest,East North Central,Foreign policy,11,57,35
Most important issue facing the country,ISSUE16,OH,Midwest,East North Central,Immigration,12,22,75
Most important issue facing the country,ISSUE16,OH,Midwest,East North Central,Economy,53,50,45
Most important issue facing the country,ISSUE16,OH,Midwest,East North Central,Terrorism,20,33,63
Which candidate quality mattered most?,QLT16,OH,Midwest,East North Central,Cares about me,14,59,35
Which candidate quality mattered most?,QLT16,OH,Midwest,East North Central,Can bring change,45,11,85
Which candidate quality mattered most?,QLT16,OH,Midwest,East North Central,Right experience,20,93,5
Which candidate quality mattered most?,QLT16,OH,Midwest,East North Central,Good judgment,17,62,32
Illegal immigrants working in the U.S. should be:,IMMDEPORT,OH,Midwest,East North Central,Offered legal status,59,62,32
Illegal immigrants working in the U.S. should be:,IMMDEPORT,OH,Midwest,East North Central,Deported to home country,35,16,81
Do you think immigrants to the U.S. today:,IMMBETTER,OH,Midwest,East North Central,Help the country,47,67,28
Do you think immigrants to the U.S. today:,IMMBETTER,OH,Midwest,East North Central,Hurt the country,43,21,76
Effect of international trade,TRADE16,OH,Midwest,East North Central,Creates U.S. jobs,32,54,40
Effect of international trade,TRADE16,OH,Midwest,East North Central,Takes away U.S. jobs,48,29,68
Effect of international trade,TRADE16,OH,Midwest,East North Central,Does not affect jobs,13,66,26
How do things work in the U.S. today?,RACEFACTOR,OH,Midwest,East North Central,Whites are favored,30,78,15
How do things work in the U.S. today?,RACEFACTOR,OH,Midwest,East North Central,Minorities are favored,27,17,82
How do things work in the U.S. today?,RACEFACTOR,OH,Midwest,East North Central,No group is favored,37,38,58
View on Obamacare,HEALTHCARE16,OH,Midwest,East North Central,Did not go far enough,23,74,19
View on Obamacare,HEALTHCARE16,OH,Midwest,East North Central,Was about right,20,87,11
View on Obamacare,HEALTHCARE16,OH,Midwest,East North Central,Went too far,53,11,83
Feelings about the federal government,GOVTANGR16,OH,Midwest,East North Central,Enthusiastic,4,N/A,N/A
Feelings about the federal government,GOVTANGR16,OH,Midwest,East North Central,Satisfied,23,73,22
Feelings about the federal government,GOVTANGR16,OH,Midwest,East North Central,Dissatisfied,47,38,56
Feelings about the federal government,GOVTANGR16,OH,Midwest,East North Central,Angry,25,14,83
Feelings about the federal government,GOVTANGR16B,OH,Midwest,East North Central,Enthusiastic/Satisfied,27,74,22
Feelings about the federal government,GOVTANGR16B,OH,Midwest,East North Central,Dissatisfied/Angry,72,29,66
Opinion of Barack Obama as president,OBAMA4,OH,Midwest,East North Central,Strongly approve,30,94,5
Opinion of Barack Obama as president,OBAMA4,OH,Midwest,East North Central,Somewhat approve,21,66,26
Opinion of Barack Obama as president,OBAMA4,OH,Midwest,East North Central,Somewhat disapprove,11,21,72
Opinion of Barack Obama as president,OBAMA4,OH,Midwest,East North Central,Strongly disapprove,36,3,93
Opinion of Barack Obama as president,OBAMA2,OH,Midwest,East North Central,Approve,51,83,13
Opinion of Barack Obama as president,OBAMA2,OH,Midwest,East North Central,Disapprove,47,7,88
Should the next president:,OBAMAPLCY16,OH,Midwest,East North Central,Continue Obama's policies,25,93,4
Should the next president:,OBAMAPLCY16,OH,Midwest,East North Central,Be more conservative,52,15,80
Should the next president:,OBAMAPLCY16,OH,Midwest,East North Central,Be more liberal,16,59,36
Opinion of Hillary Clinton,FAVHCLIN16,OH,Midwest,East North Central,Favorable,41,98,2
Opinion of Hillary Clinton,FAVHCLIN16,OH,Midwest,East North Central,Unfavorable,58,9,84
Opinion of Donald Trump,FAVTRUMP,OH,Midwest,East North Central,Favorable,41,4,95
Opinion of Donald Trump,FAVTRUMP,OH,Midwest,East North Central,Unfavorable,58,75,18
Opinion of Clinton and Trump,FAVPRES16,OH,Midwest,East North Central,Both favorable,2,N/A,N/A
Opinion of Clinton and Trump,FAVPRES16,OH,Midwest,East North Central,Only Clinton favorable,39,99,1
Opinion of Clinton and Trump,FAVPRES16,OH,Midwest,East North Central,Only Trump favorable,39,1,98
Opinion of Clinton and Trump,FAVPRES16,OH,Midwest,East North Central,Both unfavorable,19,24,54
Opinion of John Kasich,FAVKASICH,OH,Midwest,East North Central,Favorable,51,51,44
Opinion of John Kasich,FAVKASICH,OH,Midwest,East North Central,Unfavorable,39,36,60
Is Hillary Clinton honest and trustworthy?,CLINHONEST,OH,Midwest,East North Central,Yes,30,96,4
Is Hillary Clinton honest and trustworthy?,CLINHONEST,OH,Midwest,East North Central,No,68,17,76
Is Donald Trump honest and trustworthy?,TRUMPHONEST,OH,Midwest,East North Central,Yes,42,5,95
Is Donald Trump honest and trustworthy?,TRUMPHONEST,OH,Midwest,East North Central,No,56,69,23
Which candidate is honest?,HONEST16,OH,Midwest,East North Central,Both are,2,N/A,N/A
Which candidate is honest?,HONEST16,OH,Midwest,East North Central,Only Clinton is,27,99,1
Which candidate is honest?,HONEST16,OH,Midwest,East North Central,Only Trump is,39,1,98
Which candidate is honest?,HONEST16,OH,Midwest,East North Central,Neither is,28,40,45
Is Clinton qualified to serve as president?,QUALCLINTON,OH,Midwest,East North Central,Yes,47,88,9
Is Clinton qualified to serve as president?,QUALCLINTON,OH,Midwest,East North Central,No,52,4,88
Is Trump qualified to serve as president?,QUALTRUMP,OH,Midwest,East North Central,Yes,42,5,94
Is Trump qualified to serve as president?,QUALTRUMP,OH,Midwest,East North Central,No,57,74,19
Who is qualified to serve as president?,QUALIFIED16,OH,Midwest,East North Central,Both are,6,N/A,N/A
Who is qualified to serve as president?,QUALIFIED16,OH,Midwest,East North Central,Only Clinton is,41,97,2
Who is qualified to serve as president?,QUALIFIED16,OH,Midwest,East North Central,Only Trump is,36,1,99
Who is qualified to serve as president?,QUALIFIED16,OH,Midwest,East North Central,Neither is,15,12,64
Does Clinton have the temperament to be president?,TEMPCLINTON,OH,Midwest,East North Central,Yes,47,84,13
Does Clinton have the temperament to be president?,TEMPCLINTON,OH,Midwest,East North Central,No,51,3,91
Does Trump have the temperament to be president?,TEMPTRUMP,OH,Midwest,East North Central,Yes,43,4,95
Does Trump have the temperament to be president?,TEMPTRUMP,OH,Midwest,East North Central,No,55,71,21
Which candidate has the right temperament?,TEMPERAMENT16,OH,Midwest,East North Central,Both do,6,N/A,N/A
Which candidate has the right temperament?,TEMPERAMENT16,OH,Midwest,East North Central,Only Clinton does,41,92,5
Which candidate has the right temperament?,TEMPERAMENT16,OH,Midwest,East North Central,Only Trump does,37,1,99
Which candidate has the right temperament?,TEMPERAMENT16,OH,Midwest,East North Central,Neither does,14,10,69
Does Clinton's use of private email bother you:,CLINTONEMAIL,OH,Midwest,East North Central,A lot,49,5,89
Does Clinton's use of private email bother you:,CLINTONEMAIL,OH,Midwest,East North Central,Some,17,66,31
Does Clinton's use of private email bother you:,CLINTONEMAIL,OH,Midwest,East North Central,Not much,15,91,5
Does Clinton's use of private email bother you:,CLINTONEMAIL,OH,Midwest,East North Central,Not at all,19,91,6
Does Clinton's use of private email bother you?,CLINTONEMAILB,OH,Midwest,East North Central,Yes,66,21,74
Does Clinton's use of private email bother you?,CLINTONEMAILB,OH,Midwest,East North Central,No,34,91,5
Does Donald Trump's treatment of women bother you:,TRUMPWOMEN,OH,Midwest,East North Central,A lot,45,84,11
Does Donald Trump's treatment of women bother you:,TRUMPWOMEN,OH,Midwest,East North Central,Some,21,20,75
Does Donald Trump's treatment of women bother you:,TRUMPWOMEN,OH,Midwest,East North Central,Not much,14,5,89
Does Donald Trump's treatment of women bother you:,TRUMPWOMEN,OH,Midwest,East North Central,Not at all,18,8,92
Does Donald Trump's treatment of women bother you?,TRUMPWOMENB,OH,Midwest,East North Central,Yes,66,64,31
Does Donald Trump's treatment of women bother you?,TRUMPWOMENB,OH,Midwest,East North Central,No,33,6,91
Who would better handle the economy?,HANDLEECON16,OH,Midwest,East North Central,Clinton,42,95,1
Who would better handle the economy?,HANDLEECON16,OH,Midwest,East North Central,Trump,52,4,94
Who would better handle foreign policy?,HANDLEFP16,OH,Midwest,East North Central,Clinton,50,88,7
Who would better handle foreign policy?,HANDLEFP16,OH,Midwest,East North Central,Trump,45,0,99
Condition of national economy,NEC,OH,Midwest,East North Central,Excellent,3,N/A,N/A
Condition of national economy,NEC,OH,Midwest,East North Central,Good,32,72,22
Condition of national economy,NEC,OH,Midwest,East North Central,Not good,40,31,64
Condition of national economy,NEC,OH,Midwest,East North Central,Poor,25,16,81
Condition of national economy,NEC2,OH,Midwest,East North Central,Good,35,72,22
Condition of national economy,NEC2,OH,Midwest,East North Central,Poor,65,25,71
Financial situation compared to four years ago:,FINSIT,OH,Midwest,East North Central,Better today,30,64,30
Financial situation compared to four years ago:,FINSIT,OH,Midwest,East North Central,Worse today,27,14,82
Financial situation compared to four years ago:,FINSIT,OH,Midwest,East North Central,About the same,42,50,46
Local job market compared to four years ago:,JOBSIT,OH,Midwest,East North Central,Better today,34,79,15
Local job market compared to four years ago:,JOBSIT,OH,Midwest,East North Central,Worse today,29,10,88
Local job market compared to four years ago:,JOBSIT,OH,Midwest,East North Central,About the same,37,33,61
Life for the next generation of Americans will be:,LIFE,OH,Midwest,East North Central,Better than today,35,50,47
Life for the next generation of Americans will be:,LIFE,OH,Midwest,East North Central,Worse than today,27,27,66
Life for the next generation of Americans will be:,LIFE,OH,Midwest,East North Central,About the same,33,54,41
Did any campaign contact you?,GOTV16,OH,Midwest,East North Central,Only Clinton,15,87,12
Did any campaign contact you?,GOTV16,OH,Midwest,East North Central,Only Trump,11,N/A,N/A
Did any campaign contact you?,GOTV16,OH,Midwest,East North Central,Both,12,N/A,N/A
Did any campaign contact you?,GOTV16,OH,Midwest,East North Central,Neither,58,40,55
Were you contacted by the Clinton campaign?,GOTVCLINTON,OH,Midwest,East North Central,Yes,28,67,31
Were you contacted by the Clinton campaign?,GOTVCLINTON,OH,Midwest,East North Central,No,69,36,59
Were you contacted by the Trump campaign?,GOTVTRUMP,OH,Midwest,East North Central,Yes,24,28,69
Were you contacted by the Trump campaign?,GOTVTRUMP,OH,Midwest,East North Central,No,74,50,46
Vote for president in a two-way race,2WAYPRES16,OH,Midwest,East North Central,Clinton,42,98,1
Vote for president in a two-way race,2WAYPRES16,OH,Midwest,East North Central,Trump,52,1,97
Vote for president in a two-way race,2WAYPRES16,OH,Midwest,East North Central,Would not vote,5,N/A,N/A
Area type,SIZEPLC3,OH,Midwest,East North Central,Urban area,33,59,38
Area type,SIZEPLC3,OH,Midwest,East North Central,Suburban area,58,38,57
Area type,SIZEPLC3,OH,Midwest,East North Central,Rural area,9,27,70
Region,GEOCOD,OH,Midwest,East North Central,Cleveland Area,13,62,34
Region,GEOCOD,OH,Midwest,East North Central,North,26,41,55
Region,GEOCOD,OH,Midwest,East North Central,Ohio Valley / West,21,26,70
Region,GEOCOD,OH,Midwest,East North Central,Columbus Area,16,52,43
Region,GEOCOD,OH,Midwest,East North Central,Cincinnati / Dayton,24,46,49
