question,pollname,state,region,subregion,answer,percent,dem,rep
Opinion of Clinton and Trump,FAVPRES16,UT,West,Mountain,Both unfavorable,38,9,29
Is Hillary Clinton honest and trustworthy?,CLINHONEST,UT,West,Mountain,Yes,22,90,2
Is Hillary Clinton honest and trustworthy?,CLINHONEST,UT,West,Mountain,No,76,10,57
Is Donald Trump honest and trustworthy?,TRUMPHONEST,UT,West,Mountain,Yes,32,1,95
Is Donald Trump honest and trustworthy?,TRUMPHONEST,UT,West,Mountain,No,65,44,18
Which candidate is honest?,HONEST16,UT,West,Mountain,Both are,0,N/A,N/A
Which candidate is honest?,HONEST16,UT,West,Mountain,Only Clinton is,22,91,1
Which candidate is honest?,HONEST16,UT,West,Mountain,Only Trump is,31,1,95
Which candidate is honest?,HONEST16,UT,West,Mountain,Neither is,42,18,28
Life for the next generation of Americans will be:,LIFE,UT,West,Mountain,Better than today,27,38,42
Life for the next generation of Americans will be:,LIFE,UT,West,Mountain,Worse than today,37,12,55
Life for the next generation of Americans will be:,LIFE,UT,West,Mountain,About the same,29,42,31
Vote for president in a two-way race,2WAYPRES16,UT,West,Mountain,Clinton,35,82,0
Vote for president in a two-way race,2WAYPRES16,UT,West,Mountain,Trump,51,0,86
Vote for president in a two-way race,2WAYPRES16,UT,West,Mountain,Would not vote,13,2,4
Area type,SIZEPLC3,UT,West,Mountain,Urban area,34,39,39
Area type,SIZEPLC3,UT,West,Mountain,Suburban area,49,26,45
Area type,SIZEPLC3,UT,West,Mountain,Rural area,17,24,52
Region,GEOCOD,UT,West,Mountain,East,30,21,54
Region,GEOCOD,UT,West,Mountain,Salt Lake County,36,52,26
Region,GEOCOD,UT,West,Mountain,Utah County,16,10,53
Region,GEOCOD,UT,West,Mountain,West,18,21,57
