question,pollname,state,region,subregion,answer,percent,dem,rep
Opinion of Government,GOVTDO10,IA,Midwest,West North Central,Government Should Do More,31,86,9
Opinion of Government,GOVTDO10,IA,Midwest,West North Central,Government Doing Too Much,61,31,68
National Economic Conditions,NEC,IA,Midwest,West North Central,Excellent,1,N/A,N/A
National Economic Conditions,NEC,IA,Midwest,West North Central,Good,28,92,6
National Economic Conditions,NEC,IA,Midwest,West North Central,Not So Good,43,53,44
National Economic Conditions,NEC,IA,Midwest,West North Central,Poor,26,11,87
National Economic Conditions,NEC2,IA,Midwest,West North Central,Excellent/Good,30,92,7
National Economic Conditions,NEC2,IA,Midwest,West North Central,Not So Good/Poor,69,37,61
U.S. Economic Conditions Are...,ECONBETT,IA,Midwest,West North Central,Getting Better,37,94,5
U.S. Economic Conditions Are...,ECONBETT,IA,Midwest,West North Central,Getting Worse,32,10,90
U.S. Economic Conditions Are...,ECONBETT,IA,Midwest,West North Central,Staying About the Same,30,51,45
U.S. Economic Conditions Are...,ECONDIR,IA,Midwest,West North Central,Getting Better,37,94,5
U.S. Economic Conditions Are...,ECONDIR,IA,Midwest,West North Central,Good and Staying the Same,8,N/A,N/A
U.S. Economic Conditions Are...,ECONDIR,IA,Midwest,West North Central,Poor and Staying the Same,22,38,57
U.S. Economic Conditions Are...,ECONDIR,IA,Midwest,West North Central,Getting Worse,32,10,90
Your Family's Financial Situation,FINSIT,IA,Midwest,West North Central,Better,26,80,18
Your Family's Financial Situation,FINSIT,IA,Midwest,West North Central,Worse,29,17,82
Your Family's Financial Situation,FINSIT,IA,Midwest,West North Central,Same,44,58,40
More to Blame for Current Economic Problems?,ECONBLAME12,IA,Midwest,West North Central,Barack Obama,37,4,96
More to Blame for Current Economic Problems?,ECONBLAME12,IA,Midwest,West North Central,George W. Bush,53,92,7
Opinion of Obama Administration,OBAMANG,IA,Midwest,West North Central,Enthusiastic,21,96,4
Opinion of Obama Administration,OBAMANG,IA,Midwest,West North Central,Satisfied,31,91,9
Opinion of Obama Administration,OBAMANG,IA,Midwest,West North Central,Dissatisfied,28,12,86
Opinion of Obama Administration,OBAMANG,IA,Midwest,West North Central,Angry,19,0,99
Opinion of Obama Administration,OBAMANG2,IA,Midwest,West North Central,Enthusiastic/Satisfied,52,93,7
Opinion of Obama Administration,OBAMANG2,IA,Midwest,West North Central,Dissatisfied/Angry,47,7,91
Opinion of Barack Obama,FAVOBAMA2,IA,Midwest,West North Central,Favorable,54,92,7
Opinion of Barack Obama,FAVOBAMA2,IA,Midwest,West North Central,Unfavorable,45,3,94
Opinion of Mitt Romney,FAVROMN2,IA,Midwest,West North Central,Favorable,48,10,89
Opinion of Mitt Romney,FAVROMN2,IA,Midwest,West North Central,Unfavorable,48,92,4
Do Obama Policies Generally Favor...,OBAMARICH,IA,Midwest,West North Central,Rich,11,13,83
Do Obama Policies Generally Favor...,OBAMARICH,IA,Midwest,West North Central,Middle Class,47,85,14
Do Obama Policies Generally Favor...,OBAMARICH,IA,Midwest,West North Central,Poor,28,14,85
Would Romney Policies Generally Favor...,ROMNRICH,IA,Midwest,West North Central,Rich,54,86,12
Would Romney Policies Generally Favor...,ROMNRICH,IA,Midwest,West North Central,Middle Class,35,6,94
Would Romney Policies Generally Favor...,ROMNRICH,IA,Midwest,West North Central,Poor,1,N/A,N/A
Trust Obama to Handle International Crisis?,INTLOBAMA,IA,Midwest,West North Central,Yes,57,87,12
Trust Obama to Handle International Crisis?,INTLOBAMA,IA,Midwest,West North Central,No,41,4,92
Trust Romney to Handle International Crisis?,INTLROMNEY,IA,Midwest,West North Central,Yes,50,15,83
Trust Romney to Handle International Crisis?,INTLROMNEY,IA,Midwest,West North Central,No,44,92,5
Who Do You Trust To Handle International Crisis?,INTL12,IA,Midwest,West North Central,Only Obama,40,99,1
Who Do You Trust To Handle International Crisis?,INTL12,IA,Midwest,West North Central,Only Romney,36,1,99
Who Do You Trust To Handle International Crisis?,INTL12,IA,Midwest,West North Central,Both,14,53,44
Who Do You Trust To Handle International Crisis?,INTL12,IA,Midwest,West North Central,Neither,4,N/A,N/A
Who Attacked Unfairly?,UNFR12,IA,Midwest,West North Central,Only Obama,18,8,91
Who Attacked Unfairly?,UNFR12,IA,Midwest,West North Central,Only Romney,14,96,4
Who Attacked Unfairly?,UNFR12,IA,Midwest,West North Central,Both ,44,50,46
Who Attacked Unfairly?,UNFR12,IA,Midwest,West North Central,Neither ,17,63,36
Did Obama Attack Romney Unfairly?,UNFROBAM,IA,Midwest,West North Central,Yes,62,38,59
Did Obama Attack Romney Unfairly?,UNFROBAM,IA,Midwest,West North Central,No,32,78,22
Did Romney Attack Obama Unfairly?,UNFRROMN,IA,Midwest,West North Central,Yes,59,61,36
Did Romney Attack Obama Unfairly?,UNFRROMN,IA,Midwest,West North Central,No,35,35,64
Did Any Campaign Contact You?,GOTV12,IA,Midwest,West North Central,Only Obama,14,93,7
Did Any Campaign Contact You?,GOTV12,IA,Midwest,West North Central,Only Romney,11,14,85
Did Any Campaign Contact You?,GOTV12,IA,Midwest,West North Central,Both,32,49,50
Did Any Campaign Contact You?,GOTV12,IA,Midwest,West North Central,Neither,37,51,47
Did Obama Campaign Contact You?,GOTVOBAMA,IA,Midwest,West North Central,Yes,46,62,37
Did Obama Campaign Contact You?,GOTVOBAMA,IA,Midwest,West North Central,No,49,42,56
Did Romney Campaign Contact You?,GOTVROMN,IA,Midwest,West North Central,Yes,43,40,60
Did Romney Campaign Contact You?,GOTVROMN,IA,Midwest,West North Central,No,51,62,37
Opinion of Presidential Candidate You Voted For,DESCRIBP12,IA,Midwest,West North Central,Strongly Favor,61,57,42
Opinion of Presidential Candidate You Voted For,DESCRIBP12,IA,Midwest,West North Central,Have Reservations,22,45,53
Opinion of Presidential Candidate You Voted For,DESCRIBP12,IA,Midwest,West North Central,Dislike Opponent,13,51,42
When Did You Decide Presidential Vote?,TIME12,IA,Midwest,West North Central,Just Today,5,N/A,N/A
When Did You Decide Presidential Vote?,TIME12,IA,Midwest,West North Central,Last Few Days,7,44,45
When Did You Decide Presidential Vote?,TIME12,IA,Midwest,West North Central,In October,12,53,43
When Did You Decide Presidential Vote?,TIME12,IA,Midwest,West North Central,In September,10,N/A,N/A
When Did You Decide Presidential Vote?,TIME12,IA,Midwest,West North Central,Before That,66,53,47
When Did You Decide Presidential Vote?,TIME12FEWD,IA,Midwest,West North Central,Today/Last Few Days,12,47,45
When Did You Decide Presidential Vote?,TIME12FEWD,IA,Midwest,West North Central,Before That,87,52,47
When Did You Decide Presidential Vote?,TIME12MTH,IA,Midwest,West North Central,In October or November,24,50,44
When Did You Decide Presidential Vote?,TIME12MTH,IA,Midwest,West North Central,Before That,75,52,47
Vote by Marital Status,MARRIED,IA,Midwest,West North Central,Married,65,46,52
Vote by Marital Status,MARRIED,IA,Midwest,West North Central,Unmarried,35,63,35
Vote by Gender and Marital Status,SEXWED,IA,Midwest,West North Central,Married Men,31,40,58
Vote by Gender and Marital Status,SEXWED,IA,Midwest,West North Central,Married Women,34,53,47
Vote by Gender and Marital Status,SEXWED,IA,Midwest,West North Central,Unmarried Men,15,52,45
Vote by Gender and Marital Status,SEXWED,IA,Midwest,West North Central,Unmarried Women,20,71,27
Any Children Under 18 Living in Your Home?,CHILD12,IA,Midwest,West North Central,Yes,31,48,49
Any Children Under 18 Living in Your Home?,CHILD12,IA,Midwest,West North Central,No,69,54,44
Vote by Marital Status and Children,MARCHILD,IA,Midwest,West North Central,Married With Children,24,42,55
Vote by Marital Status and Children,MARCHILD,IA,Midwest,West North Central,All Others,76,55,43
Vote by Gender and Children in Household,PARENTS,IA,Midwest,West North Central,Fathers,15,37,59
Vote by Gender and Children in Household,PARENTS,IA,Midwest,West North Central,Mothers,16,59,41
Vote by Gender and Children in Household,PARENTS,IA,Midwest,West North Central,Men With No Children,31,46,52
Vote by Gender and Children in Household,PARENTS,IA,Midwest,West North Central,Women With No Children,39,60,39
Do You Work Full-Time For Pay?,WORK,IA,Midwest,West North Central,Yes,56,48,50
Do You Work Full-Time For Pay?,WORK,IA,Midwest,West North Central,No,44,54,46
Should Same-Sex Marriages Be Legal in Your State?,SAMESEXM12,IA,Midwest,West North Central,Yes,49,79,20
Should Same-Sex Marriages Be Legal in Your State?,SAMESEXM12,IA,Midwest,West North Central,No,47,21,78
Vote by Size of Place,SIZEPLC3,IA,Midwest,West North Central,Urban,27,68,31
Vote by Size of Place,SIZEPLC3,IA,Midwest,West North Central,Suburban,20,46,49
Vote by Size of Place,SIZEPLC3,IA,Midwest,West North Central,Rural,53,46,52
Vote by Region,GEOCOD,IA,Midwest,West North Central,Eastern Iowa,25,62,36
Vote by Region,GEOCOD,IA,Midwest,West North Central,East Central Iowa,22,50,48
Vote by Region,GEOCOD,IA,Midwest,West North Central,Central Iowa,31,55,42
Vote by Region,GEOCOD,IA,Midwest,West North Central,Western Iowa,22,38,61
