question,pollname,state,region,subregion,answer,percent,dem,rep
U.S. Economic Conditions Are...,ECONDIR,CO,West,Mountain,Good and Staying the Same,3,N/A,N/A
U.S. Economic Conditions Are...,ECONDIR,CO,West,Mountain,Poor and Staying the Same,28,28,70
U.S. Economic Conditions Are...,ECONDIR,CO,West,Mountain,Getting Worse,25,7,89
Your Family's Financial Situation,FINSIT,CO,West,Mountain,Better,28,82,16
Your Family's Financial Situation,FINSIT,CO,West,Mountain,Worse,35,18,80
Your Family's Financial Situation,FINSIT,CO,West,Mountain,Same,37,60,38
More to Blame for Current Economic Problems?,ECONBLAME12,CO,West,Mountain,Barack Obama,35,5,94
More to Blame for Current Economic Problems?,ECONBLAME12,CO,West,Mountain,George W. Bush,51,91,8
Opinion of Barack Obama,FAVOBAMA2,CO,West,Mountain,Favorable,54,92,6
Opinion of Barack Obama,FAVOBAMA2,CO,West,Mountain,Unfavorable,46,4,93
Opinion of Mitt Romney,FAVROMN2,CO,West,Mountain,Favorable,45,4,95
Opinion of Mitt Romney,FAVROMN2,CO,West,Mountain,Unfavorable,52,93,4
Opinion of Presidential Candidate You Voted For,DESCRIBP12,CO,West,Mountain,Strongly Favor,57,57,42
Opinion of Presidential Candidate You Voted For,DESCRIBP12,CO,West,Mountain,Have Reservations,24,42,53
Opinion of Presidential Candidate You Voted For,DESCRIBP12,CO,West,Mountain,Dislike Opponent,17,48,49
When Did You Decide Presidential Vote?,TIME12,CO,West,Mountain,Just Today,N/A,N/A,N/A
When Did You Decide Presidential Vote?,TIME12,CO,West,Mountain,Last Few Days,1,N/A,N/A
When Did You Decide Presidential Vote?,TIME12,CO,West,Mountain,In October,15,45,47
When Did You Decide Presidential Vote?,TIME12,CO,West,Mountain,In September,9,N/A,N/A
When Did You Decide Presidential Vote?,TIME12,CO,West,Mountain,Before That,74,53,46
When Did You Decide Presidential Vote?,TIME12FEWD,CO,West,Mountain,Today/Last Few Days,1,N/A,N/A
When Did You Decide Presidential Vote?,TIME12FEWD,CO,West,Mountain,Before That,98,52,46
When Did You Decide Presidential Vote?,TIME12MTH,CO,West,Mountain,In October or November,15,44,48
When Did You Decide Presidential Vote?,TIME12MTH,CO,West,Mountain,Before That,83,53,46
Vote by Marital Status,MARRIED,CO,West,Mountain,Married,62,46,53
Vote by Marital Status,MARRIED,CO,West,Mountain,Unmarried,38,60,35
Vote by Gender and Marital Status,SEXWED,CO,West,Mountain,Married Men,28,43,55
Vote by Gender and Marital Status,SEXWED,CO,West,Mountain,Married Women,35,48,52
Vote by Gender and Marital Status,SEXWED,CO,West,Mountain,Unmarried Men,23,60,34
Vote by Gender and Marital Status,SEXWED,CO,West,Mountain,Unmarried Women,15,61,36
Colorado Gun Control Laws Are...,COGUNLAW,CO,West,Mountain,Too Weak,23,81,18
Colorado Gun Control Laws Are...,COGUNLAW,CO,West,Mountain,Too Strong,7,N/A,N/A
Colorado Gun Control Laws Are...,COGUNLAW,CO,West,Mountain,About Right,59,44,53
Vote on Amendment 64,AMD64CO,CO,West,Mountain,Yes,55,68,29
Vote on Amendment 64,AMD64CO,CO,West,Mountain,No,45,30,69
Vote by Size of Place,SIZEPLC3,CO,West,Mountain,Urban,38,56,43
Vote by Size of Place,SIZEPLC3,CO,West,Mountain,Suburban,46,50,46
Vote by Size of Place,SIZEPLC3,CO,West,Mountain,Rural,15,40,58
Vote by Region,GEOCOD,CO,West,Mountain,Denver/Boulder,19,67,32
Vote by Region,GEOCOD,CO,West,Mountain,Denver Suburbs,31,55,43
Vote by Region,GEOCOD,CO,West,Mountain,Front Range,35,42,56
Vote by Region,GEOCOD,CO,West,Mountain,Rest of Colorado,15,43,54
