question,pollname,state,region,subregion,answer,percent,dem,rep
Vote by Education,EDUC10,NM,West,Mountain,Some College,33,52,43
Vote by Education,EDUC10,NM,West,Mountain,College Graduate,26,46,49
Vote by Education,EDUC10,NM,West,Mountain,Postgraduate,15,51,44
Are You a College Graduate?,EDUCCOLL,NM,West,Mountain,Yes,41,48,47
Are You a College Graduate?,EDUCCOLL,NM,West,Mountain,No,59,55,40
Did You Attend College?,EDUCHS,NM,West,Mountain,Yes,74,50,45
Did You Attend College?,EDUCHS,NM,West,Mountain,No,26,60,37
Vote by Income,INCOME3,NM,West,Mountain,Less Than $50K,49,59,36
Vote by Income,INCOME3,NM,West,Mountain,$50-100K,32,49,47
Vote by Income,INCOME3,NM,West,Mountain,$100K or More,19,42,53
Vote by Income,INC50K,NM,West,Mountain,Less Than $50K,49,59,36
Vote by Income,INC50K,NM,West,Mountain,$50K or More,51,47,49
Vote by Income,INC100K,NM,West,Mountain,Less Than $100K,81,55,40
Vote by Income,INC100K,NM,West,Mountain,$100K or More,19,42,53
How Often Do You Attend Religious Services?,ATTEND,NM,West,Mountain,More Than Weekly,11,29,67
How Often Do You Attend Religious Services?,ATTEND,NM,West,Mountain,Weekly,30,43,53
How Often Do You Attend Religious Services?,ATTEND,NM,West,Mountain,Monthly,14,48,49
How Often Do You Attend Religious Services?,ATTEND,NM,West,Mountain,Few Times a Year,20,59,38
How Often Do You Attend Religious Services?,ATTEND,NM,West,Mountain,Never,22,73,19
How Often Do You Attend Religious Services?,ATTEND2,NM,West,Mountain,Weekly,42,39,57
How Often Do You Attend Religious Services?,ATTEND2,NM,West,Mountain,Occasionally,34,55,42
How Often Do You Attend Religious Services?,ATTEND2,NM,West,Mountain,Never,22,73,19
Vote by Religion,REL5,NM,West,Mountain,Protestant,45,35,60
Vote by Religion,REL5,NM,West,Mountain,Catholic,28,64,32
Vote by Religion,REL5,NM,West,Mountain,Jewish,2,N/A,N/A
Vote by Religion,REL5,NM,West,Mountain,Other,9,N/A,N/A
Vote by Religion,REL5,NM,West,Mountain,None,16,71,25
Vote by Religion and Race,WHITEREL,NM,West,Mountain,White Protestant,29,29,70
Vote by Religion and Race,WHITEREL,NM,West,Mountain,White Catholic,7,N/A,N/A
Vote by Religion and Race,WHITEREL,NM,West,Mountain,White Jewish,2,N/A,N/A
Vote by Religion and Race,WHITEREL,NM,West,Mountain,Whites/Other Religion,5,N/A,N/A
Vote by Religion and Race,WHITEREL,NM,West,Mountain,Whites/No Religion,9,66,31
Vote by Religion and Race,WHITEREL,NM,West,Mountain,Non-white,49,64,29
Vote by Religion and Church Attendance,ATTREL,NM,West,Mountain,Protestant/Attend Weekly,11,21,77
Vote by Religion and Church Attendance,ATTREL,NM,West,Mountain,Protestant/Not Weekly ,11,41,48
Vote by Religion and Church Attendance,ATTREL,NM,West,Mountain,Catholic/Attend Weekly,13,65,29
Vote by Religion and Church Attendance,ATTREL,NM,West,Mountain,Catholic/Not Weekly,14,63,35
Vote by Religion and Church Attendance,ATTREL,NM,West,Mountain,All Others,50,56,40
Most Important Issue Facing Country,ISSUE12,NM,West,Mountain,Foreign Policy,6,47,42
Most Important Issue Facing Country,ISSUE12,NM,West,Mountain,Deficit,15,31,61
Most Important Issue Facing Country,ISSUE12,NM,West,Mountain,Economy,56,49,47
Most Important Issue Facing Country,ISSUE12,NM,West,Mountain,Health Care,20,77,20
Most Important Candidate Quality,QLT12,NM,West,Mountain,Shares My Values,28,37,58
Most Important Candidate Quality,QLT12,NM,West,Mountain,Strong Leader,16,54,45
Most Important Candidate Quality,QLT12,NM,West,Mountain,Cares About People,20,81,16
Most Important Candidate Quality,QLT12,NM,West,Mountain,Vision for Future,32,47,47
Biggest Economic Problem Facing People Like You,ECONISS12,NM,West,Mountain,Housing Market,6,N/A,N/A
Biggest Economic Problem Facing People Like You,ECONISS12,NM,West,Mountain,Unemployment,33,58,39
Biggest Economic Problem Facing People Like You,ECONISS12,NM,West,Mountain,Taxes,16,29,61
Biggest Economic Problem Facing People Like You,ECONISS12,NM,West,Mountain,Rising Prices,41,53,44
2010 Health Care Law Should Be...,HEALTHCARE12,NM,West,Mountain,Expanded,22,90,8
2010 Health Care Law Should Be...,HEALTHCARE12,NM,West,Mountain,Kept As Is,17,86,11
2010 Health Care Law Should Be...,HEALTHCARE12,NM,West,Mountain,Repealed In Part,26,44,48
2010 Health Care Law Should Be...,HEALTHCARE12,NM,West,Mountain,Repealed Completely,29,8,87
Should 2010 Health Care Law Be Repealed?,HEALTHCARE12B,NM,West,Mountain,No,39,88,9
Should 2010 Health Care Law Be Repealed?,HEALTHCARE12B,NM,West,Mountain,Yes,56,25,69
Most Illegal Immigrants Working in U.S. Should Be:,IMMDEPORT,NM,West,Mountain,Offered Legal Status,67,64,30
Most Illegal Immigrants Working in U.S. Should Be:,IMMDEPORT,NM,West,Mountain,Deported,26,29,68
Who Is More In Touch With People Like You?,INTOUCH12,NM,West,Mountain,Obama,55,93,4
Who Is More In Touch With People Like You?,INTOUCH12,NM,West,Mountain,Romney,40,2,95
Who Would Better Handle Economy?,HANDLEECON12,NM,West,Mountain,Obama,50,96,2
Who Would Better Handle Economy?,HANDLEECON12,NM,West,Mountain,Romney,45,6,90
Opinion of Government,GOVTDO10,NM,West,Mountain,Government Should Do More,37,87,12
Opinion of Government,GOVTDO10,NM,West,Mountain,Government Doing Too Much,58,28,65
National Economic Conditions,NEC,NM,West,Mountain,Excellent,3,N/A,N/A
National Economic Conditions,NEC,NM,West,Mountain,Good,22,89,9
National Economic Conditions,NEC,NM,West,Mountain,Not So Good,40,63,34
National Economic Conditions,NEC,NM,West,Mountain,Poor,35,15,77
National Economic Conditions,NEC2,NM,West,Mountain,Excellent/Good,25,88,9
National Economic Conditions,NEC2,NM,West,Mountain,Not So Good/Poor,74,41,54
U.S. Economic Conditions Are...,ECONBETT,NM,West,Mountain,Getting Better,35,91,7
U.S. Economic Conditions Are...,ECONBETT,NM,West,Mountain,Getting Worse,34,10,85
U.S. Economic Conditions Are...,ECONBETT,NM,West,Mountain,Staying About the Same,30,55,38
U.S. Economic Conditions Are...,ECONDIR,NM,West,Mountain,Getting Better,35,91,7
U.S. Economic Conditions Are...,ECONDIR,NM,West,Mountain,Good and Staying the Same,5,N/A,N/A
U.S. Economic Conditions Are...,ECONDIR,NM,West,Mountain,Poor and Staying the Same,25,48,43
U.S. Economic Conditions Are...,ECONDIR,NM,West,Mountain,Getting Worse,34,10,85
Your Family's Financial Situation,FINSIT,NM,West,Mountain,Better,22,82,14
Your Family's Financial Situation,FINSIT,NM,West,Mountain,Worse,35,20,74
Your Family's Financial Situation,FINSIT,NM,West,Mountain,Same,42,63,33
More to Blame for Current Economic Problems?,ECONBLAME12,NM,West,Mountain,Barack Obama,41,7,88
More to Blame for Current Economic Problems?,ECONBLAME12,NM,West,Mountain,George W. Bush,52,88,8
Opinion of Barack Obama,FAVOBAMA2,NM,West,Mountain,Favorable,53,94,4
Opinion of Barack Obama,FAVOBAMA2,NM,West,Mountain,Unfavorable,45,3,90
Opinion of Mitt Romney,FAVROMN2,NM,West,Mountain,Favorable,48,11,87
Opinion of Mitt Romney,FAVROMN2,NM,West,Mountain,Unfavorable,49,91,2
Opinion of Presidential Candidate You Voted For,DESCRIBP12,NM,West,Mountain,Strongly Favor,65,60,36
Opinion of Presidential Candidate You Voted For,DESCRIBP12,NM,West,Mountain,Have Reservations,20,38,57
Opinion of Presidential Candidate You Voted For,DESCRIBP12,NM,West,Mountain,Dislike Opponent,12,32,57
When Did You Decide Presidential Vote?,TIME12,NM,West,Mountain,Just Today,4,N/A,N/A
When Did You Decide Presidential Vote?,TIME12,NM,West,Mountain,Last Few Days,6,N/A,N/A
When Did You Decide Presidential Vote?,TIME12,NM,West,Mountain,In October,11,48,42
When Did You Decide Presidential Vote?,TIME12,NM,West,Mountain,In September,7,N/A,N/A
When Did You Decide Presidential Vote?,TIME12,NM,West,Mountain,Before That,71,52,45
When Did You Decide Presidential Vote?,TIME12FEWD,NM,West,Mountain,Today/Last Few Days,10,59,36
When Did You Decide Presidential Vote?,TIME12FEWD,NM,West,Mountain,Before That,89,51,44
When Did You Decide Presidential Vote?,TIME12MTH,NM,West,Mountain,In October or November,21,53,39
When Did You Decide Presidential Vote?,TIME12MTH,NM,West,Mountain,Before That,78,52,45
Vote by Marital Status,MARRIED,NM,West,Mountain,Married,58,45,51
Vote by Marital Status,MARRIED,NM,West,Mountain,Unmarried,42,63,32
Vote by Gender and Marital Status,SEXWED,NM,West,Mountain,Married Men,28,41,54
Vote by Gender and Marital Status,SEXWED,NM,West,Mountain,Married Women,30,48,49
Vote by Gender and Marital Status,SEXWED,NM,West,Mountain,Unmarried Men,19,62,32
Vote by Gender and Marital Status,SEXWED,NM,West,Mountain,Unmarried Women,23,63,32
Any Children Under 18 Living in Your Home?,CHILD12,NM,West,Mountain,Yes,35,49,46
Any Children Under 18 Living in Your Home?,CHILD12,NM,West,Mountain,No,65,54,42
Vote by Marital Status and Children,MARCHILD,NM,West,Mountain,Married With Children,24,45,49
Vote by Marital Status and Children,MARCHILD,NM,West,Mountain,All Others,76,55,41
Vote by Gender and Children in Household,PARENTS,NM,West,Mountain,Fathers,17,36,60
Vote by Gender and Children in Household,PARENTS,NM,West,Mountain,Mothers,18,61,33
Vote by Gender and Children in Household,PARENTS,NM,West,Mountain,Men With No Children,33,55,38
Vote by Gender and Children in Household,PARENTS,NM,West,Mountain,Women With No Children,32,52,46
Were You Born in the United States?,BORNUSA,NM,West,Mountain,Yes,96,52,43
Were You Born in the United States?,BORNUSA,NM,West,Mountain,No,4,N/A,N/A
Vote for Senate,SENNM12,NM,West,Mountain,Heinrich,51,90,7
Vote for Senate,SENNM12,NM,West,Mountain,Wilson,45,12,85
Vote by Size of Place,SIZEPLC3,NM,West,Mountain,Urban,44,58,36
Vote by Size of Place,SIZEPLC3,NM,West,Mountain,Suburban,16,53,44
Vote by Size of Place,SIZEPLC3,NM,West,Mountain,Rural,40,46,50
Vote by Region,GEOCOD,NM,West,Mountain,Little Texas/Eastern N.M.,15,32,65
Vote by Region,GEOCOD,NM,West,Mountain,Santa Fe/Central N.M.,16,70,27
Vote by Region,GEOCOD,NM,West,Mountain,Albuquerque Area,47,55,41
Vote by Region,GEOCOD,NM,West,Mountain,Western N.M.,23,49,45
