question,pollname,state,region,subregion,answer,percent,clinton,sanders
The candidate's gender was:,GENDISS,NC,South,South Atlantic,An important factor,18,80,16
The candidate's gender was:,GENDISS,NC,South,South Atlantic,Not a factor,77,50,45
Was the candidate's gender an important factor?,GENDISS2,NC,South,South Atlantic,Yes,22,82,15
Was the candidate's gender an important factor?,GENDISS2,NC,South,South Atlantic,No,77,50,45
Better chance to defeat Trump in November?,BEATTRUMP16,NC,South,South Atlantic,Clinton,68,78,19
Better chance to defeat Trump in November?,BEATTRUMP16,NC,South,South Atlantic,Sanders,26,9,88
Who would make the best commander in chief?,CICDEM16,NC,South,South Atlantic,Clinton,56,89,8
Who would make the best commander in chief?,CICDEM16,NC,South,South Atlantic,Sanders,41,5,93
When did you decide whom to vote for?,TIMENH16,NC,South,South Atlantic,Just today,7,N/A,N/A
When did you decide whom to vote for?,TIMENH16,NC,South,South Atlantic,In the last few days,8,N/A,N/A
When did you decide whom to vote for?,TIMENH16,NC,South,South Atlantic,Sometime last week,6,N/A,N/A
When did you decide whom to vote for?,TIMENH16,NC,South,South Atlantic,In the last month,18,45,52
When did you decide whom to vote for?,TIMENH16,NC,South,South Atlantic,Before that,60,59,38
When did you decide whom to vote for?,TIMEPRIFEWDAYS,NC,South,South Atlantic,Last few days,15,41,54
When did you decide whom to vote for?,TIMEPRIFEWDAYS,NC,South,South Atlantic,Earlier,84,55,42
When did you decide whom to vote for?,TIMEPRIWK,NC,South,South Atlantic,In the last week,21,42,52
When did you decide whom to vote for?,TIMEPRIWK,NC,South,South Atlantic,Earlier,78,56,41
Area type,SIZEPLC3,NC,South,South Atlantic,Urban area,42,57,41
Area type,SIZEPLC3,NC,South,South Atlantic,Suburban area,23,53,41
Area type,SIZEPLC3,NC,South,South Atlantic,Rural area,35,53,42
Region,GEOCOD,NC,South,South Atlantic,East,23,58,34
Region,GEOCOD,NC,South,South Atlantic,Raleigh-Durham,27,55,42
Region,GEOCOD,NC,South,South Atlantic,Charlotte Area,14,60,39
Region,GEOCOD,NC,South,South Atlantic,Piedmont/Central,21,56,41
Region,GEOCOD,NC,South,South Atlantic,West,15,44,52
